DATE,dollar_index,EFFR,USD1MLIBOR,USD3MLIBOR,USD6MLIBOR,USD12MLIBOR,USD1MTCMR,USD3MTCMR,USD6MTCMR,USD1YTCMR,USD2YTCMR,USD3YTCMR,USD5YTCMR,USD7YTCMR,USD10YTCMR,TED_Spread,hy_bondspread,BRENTOIL,gold,VIX,SP500
03/25/2002,129.2597,1.75,1.9,2.0375,2.36,3.0625,1.78,1.85,2.16,2.75,3.78,4.38,4.92,5.28,5.41,0.22,7.11,24.75,297.7,18.48,1131.869995
03/26/2002,129.1891,1.71,1.90875,2.0475,2.37875,3.0825,1.82,1.81,2.12,2.69,3.68,4.27,4.85,5.23,5.35,0.27,7.08,24.6,296.1,18.13,1138.48999
03/27/2002,129.292,1.69,1.88375,2.0375,2.34125,3.02,1.77,1.81,2.1,2.65,3.66,4.28,4.85,5.22,5.35,0.26,7,25.13,299,17.7,1144.579956
03/28/2002,129.3723,1.77,1.87875,2.03,2.33,3.0025,1.76,1.79,2.12,2.7,3.72,4.31,4.91,5.29,5.42,0.27,7.06,25.34,301.4,17.4,1147.390015
03/29/2002,129.3752,1.74,,,,,,,,,,,,,,,7.15,25.34,,,
04/01/2002,129.1696,1.88,,,,,1.79,1.79,2.16,2.76,3.74,4.29,4.93,5.29,5.44,,7.15,26.06,,18.73,1146.540039
04/02/2002,129.1555,1.74,1.88,2.04,2.36,3.05625,1.79,1.8,2.12,2.68,3.63,4.21,4.84,5.21,5.36,0.27,7.21,26.97,304,19.16,1136.76001
04/03/2002,129.0323,1.81,1.8725,2.02625,2.34,3,1.77,1.79,2.08,2.61,3.55,4.14,4.76,5.13,5.3,0.27,7.18,26.72,303.75,20.2,1125.400024
04/04/2002,129.0661,1.74,1.87,2.0125,2.31,2.95,1.77,1.78,2.07,2.61,3.57,4.16,4.76,5.12,5.28,0.26,7.2,26.97,301.7,19.78,1126.339966
04/05/2002,128.8018,1.7,1.87,2.01,2.3,2.9425,1.76,1.76,2.03,2.54,3.49,4.1,4.68,5.04,5.22,0.28,7.15,25.39,301,19.13,1122.72998
04/08/2002,128.9902,1.72,1.86,1.98625,2.24,2.86,1.76,1.75,2.02,2.61,3.51,4.03,4.7,5.07,5.25,0.27,7.17,26.36,300.45,19.61,1125.290039
04/09/2002,128.8955,1.68,1.86,1.99,2.25,2.87938,1.73,1.73,2.02,2.55,3.48,4.06,4.67,5.03,5.22,0.29,7.26,25.48,298.7,19.47,1117.800049
04/10/2002,128.7749,1.73,1.86,1.98,2.22125,2.81,1.72,1.71,1.98,2.52,3.48,4.08,4.68,5.05,5.24,0.3,7.27,25.13,298,18.19,1130.469971
04/11/2002,128.703,1.83,1.86,1.98,2.24,2.85,1.72,1.72,1.97,2.51,3.47,4.07,4.66,5.03,5.22,0.29,7.21,24.22,301.3,20.3,1103.689941
04/12/2002,128.9408,1.79,1.86,1.98,2.23,2.8225,1.71,1.71,1.96,2.44,3.41,4.01,4.6,4.99,5.18,0.3,7.14,23.25,300.35,19.42,1111.01001
04/15/2002,129.0964,1.84,1.86,1.97,2.20125,2.7675,1.71,1.72,1.96,2.44,3.38,3.99,4.57,4.95,5.15,0.28,7.13,23.39,300.1,19.82,1102.550049
04/16/2002,128.7476,1.68,1.86,1.97,2.2,2.78375,1.71,1.74,1.97,2.46,3.43,4.03,4.62,5,5.2,0.26,7.14,24.03,297.75,18.11,1128.369995
04/17/2002,128.422,1.73,1.86,1.97,2.21,2.795,1.71,1.73,1.92,2.43,3.41,3.99,4.64,5.03,5.24,0.27,7.18,25.26,300.85,18.43,1126.069946
04/18/2002,128.292,1.71,1.8575,1.94875,2.16,2.72375,1.7,1.72,1.91,2.4,3.38,3.97,4.64,5.02,5.23,0.26,7.17,25.9,304.25,19.29,1124.469971
04/19/2002,128.3276,1.67,1.85,1.94,2.14875,2.7075,1.69,1.73,1.91,2.39,3.36,3.95,4.62,5,5.21,0.24,7.2,25.86,301.8,18.3,1125.170044
04/22/2002,128.3669,1.73,1.85,1.94,2.16,2.73375,1.67,1.72,1.92,2.41,3.37,3.94,4.62,4.98,5.19,0.25,7.22,25.96,303.7,19.77,1107.829956
04/23/2002,128.3875,1.71,1.85,1.94,2.15,2.7125,1.68,1.73,1.92,2.41,3.39,3.96,4.62,4.98,5.18,0.24,7.24,26.26,302.7,20.28,1100.959961
04/24/2002,128.2309,1.76,1.85,1.94,2.16,2.73625,1.67,1.72,1.89,2.35,3.28,3.87,4.53,4.9,5.11,0.25,7.19,26.2,304.2,20.77,1093.140015
04/25/2002,127.8804,1.82,1.84375,1.92875,2.12375,2.63375,1.68,1.74,1.9,2.33,3.25,3.83,4.52,4.89,5.1,0.22,6.88,26.47,307.25,20.95,1091.47998
04/26/2002,127.7417,1.79,1.8425,1.92125,2.12375,2.65375,1.68,1.75,1.9,2.31,3.22,3.8,4.49,4.86,5.08,0.2,6.89,26.32,306.6,22.14,1076.319946
04/29/2002,127.6465,1.81,1.84125,1.9125,2.0975,2.61125,1.73,1.78,1.93,2.36,3.26,3.85,4.55,4.91,5.13,0.16,6.87,26.85,309.7,24.05,1065.449951
04/30/2002,127.8087,1.82,1.84,1.92,2.12,2.63375,1.77,1.77,1.91,2.35,3.24,3.83,4.53,4.88,5.11,0.18,6.94,26.98,308.2,21.91,1076.920044
05/01/2002,127.4452,1.88,1.84,1.92,2.12,2.64,1.76,1.77,1.91,2.33,3.21,3.78,4.49,4.86,5.08,0.18,6.96,26.67,308.35,20.06,1086.459961
05/02/2002,127.651,1.79,1.84,1.92,2.12,2.64,1.74,1.77,1.92,2.35,3.25,3.83,4.54,4.91,5.13,0.18,7.02,25.73,307.6,20.07,1084.560059
05/03/2002,127.3894,1.73,1.84,1.92,2.13,2.67,1.73,1.76,1.88,2.28,3.17,3.75,4.48,4.85,5.08,0.19,6.89,25.8,310.45,20.19,1073.430054
05/06/2002,127.2208,1.75,,,,,1.74,1.78,1.9,2.3,3.19,3.77,4.5,4.87,5.1,,6.89,,,22.56,1052.670044
05/07/2002,127.4619,1.72,1.84,1.9,2.07,2.55125,1.77,1.76,1.86,2.27,3.14,3.67,4.43,4.85,5.09,0.17,6.97,25.53,312,21.94,1049.48999
05/08/2002,127.9058,1.71,1.84,1.89625,2.06,2.5525,1.76,1.76,1.91,2.37,3.32,3.87,4.58,4.99,5.24,0.17,6.96,26.09,310.5,20.39,1088.849976
05/09/2002,127.7567,1.74,1.84,1.915,2.12,2.69625,1.74,1.77,1.9,2.33,3.27,3.8,4.53,4.96,5.2,0.18,6.89,26.09,308.85,21.56,1073.01001
05/10/2002,127.5518,1.74,1.84,1.9,2.08,2.63,1.73,1.77,1.88,2.27,3.19,3.71,4.46,4.89,5.15,0.16,6.93,26.89,311.15,22.41,1054.98999
05/13/2002,127.5573,1.75,1.84,1.9,2.06,2.5675,1.77,1.79,1.92,2.36,3.28,3.81,4.54,4.98,5.23,0.14,7.05,26.3,310.75,20.72,1074.560059
05/14/2002,128.0587,1.69,1.84,1.9,2.0825,2.63,1.78,1.78,1.95,2.43,3.4,3.94,4.64,5.06,5.32,0.15,7.01,27.12,308.4,19.35,1097.280029
05/15/2002,127.5995,1.84,1.84,1.92,2.13375,2.7325,1.76,1.76,1.93,2.41,3.37,3.9,4.59,5.02,5.28,0.19,7.07,27.17,308.3,19.19,1091.069946
05/16/2002,127.5037,1.76,1.84,1.91,2.1225,2.70625,1.74,1.75,1.9,2.35,3.28,3.81,4.52,4.94,5.2,0.19,7.11,25.71,310.1,18.5,1098.22998
05/17/2002,126.6863,1.7,1.84,1.9025,2.10625,2.68,1.73,1.76,1.95,2.45,3.41,3.95,4.6,5.01,5.27,0.17,7.15,25.45,310.6,17.7,1106.589966
05/20/2002,126.6044,1.72,1.84,1.9075,2.12313,2.72,1.73,1.77,1.94,2.41,3.33,3.87,4.53,4.94,5.21,0.17,7.1,25.97,311.5,19.24,1091.880005
05/21/2002,126.4067,1.68,1.84,1.9,2.11,2.67375,1.73,1.75,1.92,2.38,3.28,3.82,4.49,4.9,5.18,0.18,7.08,24.99,315.2,20.05,1079.880005
05/22/2002,126.2316,1.73,1.84,1.89625,2.075,2.6075,1.72,1.74,1.9,2.34,3.23,3.75,4.43,4.85,5.13,0.19,7.08,24.32,317.1,19.58,1086.02002
05/23/2002,126.4084,1.76,1.84,1.9,2.09,2.64375,1.73,1.74,1.91,2.38,3.28,3.8,4.46,4.87,5.16,0.19,7.09,24.01,317.15,18.23,1097.079956
05/24/2002,126.5037,1.75,1.84,1.9,2.11,2.67,1.71,1.74,1.91,2.37,3.28,3.81,4.47,4.87,5.16,0.19,7.16,23.76,320.95,18.9,1083.819946
05/27/2002,,1.75,1.84,1.9,2.11,2.6725,,,,,,,,,,,7.22,23.52,320.05,,
05/28/2002,126.1524,1.88,1.84,1.9,2.12063,2.7075,1.73,1.77,1.94,2.41,3.3,3.82,4.46,4.87,5.16,0.16,7.28,24.71,320.2,20.31,1074.550049
05/29/2002,126.1921,1.79,1.84,1.89875,2.0975,2.65625,1.73,1.75,1.91,2.35,3.24,3.76,4.41,4.81,5.11,0.18,7.27,24.18,327.05,20.39,1067.660034
05/30/2002,125.9359,1.8,1.84375,1.8975,2.09,2.63375,1.73,1.75,1.9,2.31,3.17,3.69,4.36,4.74,5.06,0.18,7.35,23.72,326,20.61,1064.660034
05/31/2002,125.9478,1.79,1.84375,1.89625,2.08,2.59125,1.72,1.74,1.91,2.34,3.22,3.73,4.37,4.77,5.08,0.19,7.31,23.87,326.6,19.98,1067.140015
06/03/2002,125.7799,1.83,,,,,1.72,1.77,1.93,2.35,3.19,3.72,4.36,4.75,5.06,,7.35,,,23.37,1040.680054
06/04/2002,125.8156,1.73,,,,,1.73,1.76,1.9,2.31,3.13,3.64,4.31,4.72,5.04,,7.41,,,23.89,1040.689941
06/05/2002,126.2176,1.7,1.84,1.89125,2.08,2.59625,1.75,1.75,1.9,2.33,3.16,3.68,4.35,4.76,5.08,0.17,7.48,23.19,322,22.61,1049.900024
06/06/2002,126.1743,1.75,1.84,1.89,2.07,2.58625,1.74,1.74,1.88,2.3,3.13,3.63,4.3,4.72,5.04,0.18,7.57,22.79,324.1,24.16,1029.150024
06/07/2002,126.1372,1.73,1.84,1.89,2.06,2.55375,1.74,1.74,1.89,2.31,3.16,3.67,4.36,4.78,5.1,0.18,7.7,22.99,326.4,23.51,1027.530029
06/10/2002,126.1009,1.76,1.84,1.89,2.07,2.595,1.75,1.76,1.89,2.3,3.15,3.66,4.34,4.75,5.07,0.16,7.75,22.83,322.5,23.72,1030.73999
06/11/2002,126.1472,1.72,1.84,1.89,2.05,2.56375,1.75,1.75,1.87,2.27,3.09,3.59,4.29,4.69,5.02,0.17,7.9,22.37,316.8,24.45,1013.599976
06/12/2002,126.187,1.75,1.84,1.88688,2.02875,2.51,1.74,1.74,1.85,2.25,3.05,3.55,4.24,4.65,4.98,0.18,7.85,23.09,319.75,24.15,1020.26001
06/13/2002,126.0735,1.76,1.84,1.88688,2.03,2.52,1.71,1.72,1.82,2.2,3,3.5,4.2,4.61,4.94,0.2,7.85,23.72,318.75,25.02,1009.559998
06/14/2002,126.2143,1.75,1.83938,1.87938,1.98375,2.41125,1.71,1.71,1.8,2.16,2.92,3.4,4.1,4.51,4.83,0.2,7.97,23.97,322.1,25.96,1007.27002
06/17/2002,126.0571,1.82,1.84,1.87875,1.98,2.39125,1.7,1.74,1.85,2.2,2.96,3.44,4.14,4.57,4.89,0.17,7.95,24.69,317.8,24.64,1036.170044
06/18/2002,125.9558,1.71,1.83875,1.88,1.99,2.39875,1.7,1.73,1.82,2.16,2.93,3.41,4.13,4.55,4.88,0.18,8.14,24.64,318.35,24.24,1037.140015
06/19/2002,125.737,1.69,1.84,1.87438,1.97375,2.34,1.69,1.71,1.77,2.07,2.81,3.28,4.01,4.43,4.76,0.19,8.19,24.85,320.65,26.06,1019.98999
06/20/2002,125.3475,1.75,1.84,1.87,1.97,2.32438,1.68,1.73,1.81,2.12,2.93,3.4,4.11,4.53,4.85,0.17,8.27,24.42,322.35,27.48,1006.289978
06/21/2002,125.0445,1.74,1.84,1.87438,1.98125,2.36438,1.68,1.72,1.79,2.09,2.88,3.35,4.06,4.47,4.79,0.18,9.06,24.14,322.7,27.23,989.140015
06/24/2002,124.6566,1.77,1.84,1.87,1.97313,2.32188,1.66,1.74,1.82,2.15,2.93,3.41,4.13,4.55,4.87,0.16,9.14,24.99,326.4,26.98,992.719971
06/25/2002,124.9509,1.75,1.84,1.87,1.9725,2.34,1.74,1.73,1.81,2.16,2.92,3.41,4.13,4.55,4.88,0.17,9.23,25.32,321.7,27.84,976.140015
06/26/2002,124.4579,1.78,1.83875,1.855,1.91375,2.19375,1.72,1.7,1.74,2.05,2.77,3.25,3.99,4.4,4.75,0.19,8.75,24.75,321.55,28.42,973.530029
06/27/2002,124.0546,1.81,1.83875,1.86,1.94875,2.24875,1.7,1.7,1.76,2.09,2.85,3.34,4.08,4.51,4.84,0.19,8.69,25.39,318.8,26.29,990.640015
06/28/2002,124.2985,1.73,1.83875,1.86,1.95625,2.28625,1.69,1.7,1.75,2.06,2.9,3.37,4.09,4.52,4.86,0.19,8.93,25.33,318.5,25.4,989.820007
07/01/2002,124.1577,1.83,1.83875,1.86,1.95,2.27375,1.71,1.72,1.78,2.09,2.88,3.35,4.08,4.54,4.85,0.17,9.02,25.65,312.1,27.11,968.650024
07/02/2002,124.4835,1.72,1.83875,1.86,1.95,2.26875,1.72,1.72,1.76,2.04,2.78,3.24,3.99,4.45,4.77,0.17,9.02,25.64,314.45,28.96,948.090027
07/03/2002,124.5505,1.71,1.83875,1.86,1.94625,2.2425,1.71,1.72,1.74,2.02,2.78,3.25,4,4.47,4.78,0.17,8.96,25.59,310.85,29.42,953.98999
07/04/2002,,1.71,1.84,1.86,1.94938,2.255,,,,,,,,,,,8.99,25.51,310.6,,
07/05/2002,124.7056,1.72,1.84,1.86,1.96,2.3,1.71,1.72,1.77,2.08,2.9,3.38,4.13,4.6,4.9,0.17,8.98,25.75,311.3,27.11,989.030029
07/08/2002,124.0401,1.75,1.84,1.86,1.95,2.29,1.73,1.73,1.78,2.08,2.84,3.32,4.07,4.53,4.84,0.16,9.06,25.08,311.7,28.25,976.97998
07/09/2002,123.4227,1.72,1.84,1.86,1.95,2.28,1.72,1.72,1.75,2.01,2.74,3.21,3.98,4.47,4.78,0.17,9.26,24.9,313.8,30.22,952.830017
07/10/2002,123.5247,1.74,1.84,1.86,1.93,2.20125,1.73,1.72,1.74,1.97,2.61,3.07,3.85,4.33,4.66,0.17,9.26,25.82,314.8,34.1,920.469971
07/11/2002,123.2948,1.76,1.83875,1.86,1.92,2.1525,1.72,1.72,1.74,1.95,2.61,3.07,3.86,4.33,4.66,0.17,9.19,25.83,314.15,33.85,927.369995
07/12/2002,123.3504,1.71,1.84,1.86,1.935,2.18125,1.71,1.71,1.74,1.97,2.56,3.02,3.82,4.3,4.63,0.18,9.13,26.11,316.7,32.94,921.390015
07/15/2002,122.8769,1.83,1.83875,1.86,1.91,2.105,1.71,1.72,1.73,1.97,2.55,3.04,3.85,4.33,4.66,0.17,9.19,26.16,319,35.03,917.929993
07/16/2002,122.6885,1.72,1.8375,1.855,1.89375,2.08,1.74,1.72,1.75,1.99,2.66,3.14,3.93,4.42,4.75,0.17,9.26,25.94,318.25,36.65,900.940002
07/17/2002,122.7463,1.71,1.84,1.86,1.9175,2.155,1.72,1.72,1.75,1.99,2.63,3.1,3.89,4.36,4.71,0.17,9.37,26.19,316.15,35.45,906.039978
07/18/2002,122.8916,1.74,1.84,1.86,1.92375,2.1775,1.72,1.72,1.74,1.95,2.55,3.01,3.82,4.29,4.66,0.17,9.49,26.72,317.65,35.12,881.559998
07/19/2002,122.4301,1.72,1.84,1.86,1.90875,2.11,1.71,1.71,1.73,1.94,2.48,2.94,3.76,4.25,4.61,0.18,9.71,26.37,322.9,38.17,847.75
07/22/2002,122.7767,1.77,1.83875,1.85438,1.88625,2.07,1.71,1.7,1.73,1.94,2.4,2.83,3.65,4.15,4.51,0.18,9.96,25.7,322.9,41.87,819.849976
07/23/2002,123.8406,1.73,1.83688,1.85125,1.89,2.09188,1.73,1.7,1.71,1.91,2.34,2.76,3.59,4.11,4.47,0.18,9.98,25.65,319.7,44.92,797.700012
07/24/2002,123.8503,1.67,1.8175,1.82,1.82125,1.93875,1.7,1.69,1.7,1.89,2.38,2.81,3.6,4.13,4.49,0.16,10.13,25.43,311.25,39.86,843.429993
07/25/2002,123.787,1.75,1.82,1.8275,1.8475,2.03,1.71,1.7,1.69,1.86,2.28,2.69,3.51,4.05,4.43,0.16,10.01,25.36,309.45,39.27,838.679993
07/26/2002,124.8251,1.69,1.81,1.81,1.82,1.94375,1.71,1.69,1.68,1.8,2.2,2.62,3.46,4.03,4.43,0.15,9.99,25.1,304.95,35.51,852.840027
07/29/2002,125.1673,1.75,1.81,1.81,1.83,1.99,1.73,1.72,1.74,1.93,2.41,2.84,3.68,4.22,4.62,0.12,9.71,25.2,303,31.33,898.960022
07/30/2002,124.8962,1.71,1.81875,1.8225,1.86125,2.07,1.73,1.72,1.75,1.96,2.44,2.88,3.71,4.24,4.65,0.13,9.54,25.95,305.4,31.92,902.780029
07/31/2002,125.4827,1.76,1.82,1.82375,1.87,2.09,1.73,1.71,1.7,1.8,2.23,2.67,3.53,4.09,4.51,0.14,9.76,26.28,304.65,32.03,911.619995
08/01/2002,125.3062,1.79,1.81,1.8125,1.83,1.97375,1.7,1.68,1.66,1.75,2.15,2.6,3.46,4.04,4.47,0.16,9.91,25.79,302.25,36.95,884.659973
08/02/2002,124.9763,1.72,1.8,1.8,1.81,1.92,1.66,1.63,1.59,1.65,1.99,2.43,3.27,3.88,4.33,0.2,9.81,25.17,305.05,41.29,864.23999
08/05/2002,125.2701,1.77,1.78875,1.77,1.73625,1.79125,1.68,1.64,1.59,1.68,1.93,2.34,3.21,3.83,4.29,0.16,9.89,25.2,309.5,45.08,834.599976
08/06/2002,126.2954,1.74,1.78,1.7575,1.73125,1.805,1.71,1.65,1.6,1.69,2.11,2.53,3.36,3.98,4.42,0.14,9.85,25.69,305.75,42.03,859.570007
08/07/2002,125.5816,1.71,1.78,1.76,1.73875,1.83313,1.66,1.59,1.55,1.64,1.98,2.4,3.24,3.89,4.35,0.2,9.92,25.7,312.2,38.73,876.77002
08/08/2002,125.8577,1.71,1.7775,1.7425,1.71,1.78,1.67,1.62,1.59,1.68,2.1,2.52,3.35,3.96,4.4,0.15,10,25.51,312.15,36.33,905.460022
08/09/2002,125.4743,1.68,1.78,1.7525,1.74563,1.85375,1.66,1.62,1.59,1.68,2.1,2.49,3.28,3.85,4.27,0.16,10.15,25.49,312.95,35.33,908.640015
08/12/2002,125.3081,1.76,1.78,1.75,1.72,1.81938,1.68,1.68,1.64,1.75,2.1,2.48,3.24,3.81,4.22,0.1,10.2,25.63,316.7,37.05,903.799988
08/13/2002,125.4088,1.74,1.78,1.75,1.73813,1.845,1.68,1.63,1.58,1.7,2,2.37,3.15,3.72,4.12,0.15,10.01,26.11,313.8,35.82,884.210022
08/14/2002,124.7274,1.78,1.78,1.73313,1.685,1.73625,1.68,1.64,1.61,1.77,2.12,2.47,3.19,3.74,4.06,0.12,9.93,26.47,315.65,32.36,919.619995
08/15/2002,124.8507,1.87,1.79,1.7575,1.73875,1.84813,1.66,1.62,1.63,1.78,2.22,2.58,3.28,3.85,4.17,0.17,9.93,26.66,312.65,29.43,930.25
08/16/2002,124.7496,1.7,1.7975,1.76,1.74625,1.895,1.66,1.62,1.65,1.82,2.28,2.67,3.41,3.99,4.32,0.17,9.94,27.33,314.2,28.81,928.77002
08/19/2002,125.0854,1.72,1.805,1.77,1.76594,1.93875,1.67,1.67,1.68,1.86,2.25,2.64,3.4,3.97,4.29,0.13,9.88,27.44,310.1,28.61,950.700012
08/20/2002,125.1462,1.7,1.8075,1.77,1.76375,1.91375,1.69,1.62,1.64,1.77,2.12,2.5,3.25,3.84,4.17,0.18,9.65,27.63,308,29.59,937.429993
08/21/2002,124.8891,1.72,1.80625,1.77,1.76,1.89625,1.68,1.63,1.65,1.77,2.12,2.51,3.28,3.85,4.2,0.17,9.62,27.53,306.55,28.23,949.359985
08/22/2002,125.5225,1.73,1.81,1.78,1.78,1.9275,1.66,1.65,1.68,1.85,2.22,2.61,3.37,3.95,4.3,0.16,9.55,27.81,305.4,27.75,962.700012
08/23/2002,125.3939,1.72,1.81125,1.79625,1.8,1.96125,1.66,1.65,1.67,1.8,2.19,2.56,3.31,3.88,4.25,0.18,9.44,27.51,305.95,29.32,940.859985
08/26/2002,125.3865,1.81,,,,,1.68,1.68,1.69,1.79,2.19,2.56,3.29,3.85,4.22,,9.48,27.56,,29.89,947.950012
08/27/2002,124.8622,1.79,1.81125,1.8,1.8,1.93625,1.69,1.68,1.71,1.89,2.26,2.63,3.37,3.93,4.29,0.15,9.51,27.89,310.5,30.11,934.820007
08/28/2002,125.0495,1.8,1.82,1.82,1.83125,1.99,1.71,1.67,1.69,1.85,2.23,2.59,3.31,3.86,4.22,0.18,9.5,27.54,311.1,33.32,917.869995
08/29/2002,125.001,1.82,1.82,1.81375,1.815,1.9425,1.71,1.68,1.66,1.75,2.14,2.51,3.24,3.8,4.16,0.16,9.61,27.11,312.1,33.67,917.799988
08/30/2002,125.0314,1.81,1.82,1.80625,1.795,1.89625,1.7,1.69,1.67,1.74,2.14,2.5,3.22,3.78,4.14,0.15,9.6,27.56,312.8,32.64,916.070007
09/02/2002,,1.81,1.82,1.80875,1.8,1.91625,,,,,,,,,,,9.76,27.45,312,,
09/03/2002,124.4984,1.87,1.82,1.80188,1.79,1.89125,1.69,1.64,1.62,1.71,2.01,2.36,3.04,3.63,3.98,0.19,9.75,26.58,313.5,39.97,878.02002
09/04/2002,124.9062,1.74,1.81,1.7825,1.74688,1.80938,1.69,1.63,1.6,1.69,2.02,2.35,3.02,3.58,3.96,0.18,9.82,27.31,313,37.44,893.400024
09/05/2002,124.9368,1.75,1.81,1.78,1.74,1.7875,1.66,1.61,1.58,1.66,1.95,2.29,2.95,3.52,3.91,0.2,9.69,27.54,317.55,38.86,879.150024
09/06/2002,125.1007,1.71,1.81,1.775,1.72,1.76125,1.68,1.66,1.66,1.75,2.08,2.42,3.1,3.66,4.05,0.15,9.69,28.36,319.25,36.33,893.919983
09/09/2002,125.2299,1.76,1.8125,1.80125,1.79313,1.89938,1.7,1.69,1.69,1.77,2.13,2.46,3.11,3.66,4.05,0.14,9.7,28.67,322.5,36.45,902.960022
09/10/2002,125.693,1.74,1.82,1.81625,1.81938,1.95875,1.72,1.68,1.68,1.77,2.12,2.44,3.08,3.63,4,0.17,9.59,28.92,319.1,35.08,909.580017
09/11/2002,125.9769,1.72,1.82,1.81938,1.82,1.975,1.71,1.69,1.69,1.84,2.18,2.51,3.15,3.71,4.07,0.16,9.63,28.68,315.5,34.81,909.450012
09/12/2002,125.9217,1.74,1.82313,1.82625,1.82875,1.98,1.7,1.69,1.68,1.79,2.12,2.44,3.07,3.61,3.98,0.17,9.65,27.76,318.85,37.5,886.909973
09/13/2002,126.1433,1.72,1.82,1.82,1.815,1.91938,1.68,1.69,1.68,1.74,2.07,2.38,3,3.55,3.92,0.16,9.61,28.53,318.8,35.82,889.809998
09/16/2002,126.4948,1.83,1.82,1.82,1.81438,1.92875,1.69,1.71,1.69,1.78,2.07,2.38,3,3.53,3.9,0.14,9.6,28.38,315.35,36.74,891.099976
09/17/2002,126.6478,1.72,1.82438,1.83,1.83063,1.9925,1.7,1.7,1.69,1.77,2.06,2.36,2.97,3.49,3.87,0.16,9.65,27.76,315.9,38.01,873.52002
09/18/2002,126.305,1.68,1.82,1.82,1.805,1.90563,1.7,1.68,1.68,1.75,2.04,2.35,2.96,3.5,3.86,0.17,9.82,28.41,318.7,37.52,869.460022
09/19/2002,126.1867,1.69,1.82,1.82,1.80688,1.90813,1.64,1.65,1.64,1.68,1.93,2.24,2.87,3.42,3.79,0.2,9.92,28.45,322.25,40.65,843.320007
09/20/2002,126.6463,1.7,1.815,1.8,1.77125,1.86625,1.64,1.65,1.64,1.68,1.94,2.25,2.86,3.42,3.79,0.18,10.12,28.61,322.3,38.98,845.390015
09/23/2002,127.2188,1.74,1.81375,1.79625,1.7575,1.83,1.65,1.65,1.62,1.68,1.93,2.21,2.76,3.32,3.7,0.18,10.26,29.36,322.5,39.68,833.700012
09/24/2002,127.1069,1.75,1.81063,1.79438,1.7525,1.82,1.68,1.65,1.61,1.68,1.93,2.2,2.76,3.31,3.69,0.17,10.18,29.47,326.3,40.52,819.289978
09/25/2002,127.1316,1.79,1.81,1.79063,1.75063,1.81625,1.67,1.66,1.63,1.73,2,2.28,2.83,3.4,3.77,0.16,10.17,29.11,325.15,37.33,839.659973
09/26/2002,127.089,1.8,1.81375,1.79813,1.75688,1.83,1.66,1.65,1.61,1.68,1.97,2.27,2.86,3.42,3.79,0.18,10.3,28.93,319.6,34.6,854.950012
09/27/2002,127.1424,1.78,1.82,1.80625,1.75,1.81063,1.63,1.63,1.57,1.62,1.82,2.13,2.74,3.31,3.69,0.21,10.33,29,320.05,36.97,827.369995
09/30/2002,126.8204,1.85,1.81125,1.79,1.71,1.725,1.6,1.57,1.51,1.53,1.72,2.02,2.63,3.25,3.63,0.25,10.21,29.11,323.7,39.69,815.280029
10/01/2002,126.8604,1.85,1.7975,1.76188,1.66,1.66,1.63,1.59,1.54,1.56,1.8,2.11,2.75,3.34,3.72,0.2,10.34,29.42,321.75,34.12,847.909973
10/02/2002,126.8511,1.75,1.8,1.77,1.68875,1.72,1.61,1.58,1.52,1.53,1.75,2.07,2.74,3.33,3.71,0.22,10.48,29.14,322.2,36.83,827.909973
10/03/2002,126.8746,1.76,1.8,1.76,1.66,1.68,1.58,1.57,1.51,1.53,1.75,2.08,2.74,3.33,3.7,0.22,10.55,28.46,322.1,37.31,818.950012
10/04/2002,127.1257,1.72,1.8,1.76,1.67,1.7,1.6,1.61,1.56,1.58,1.78,2.09,2.73,3.31,3.69,0.18,10.71,28.32,320.3,39.46,800.580017
10/07/2002,127.4414,1.74,1.8,1.76,1.68,1.72125,1.61,1.63,1.57,1.59,1.77,2.07,2.67,3.27,3.64,0.16,10.87,28.38,321.75,42.64,785.280029
10/08/2002,127.5398,1.72,1.8,1.76563,1.71,1.76,1.62,1.61,1.57,1.6,1.8,2.1,2.7,3.29,3.65,0.19,11.17,28.28,319,41.02,798.549988
10/09/2002,127.3229,1.73,1.8,1.77,1.72,1.7725,1.6,1.57,1.53,1.55,1.72,2.03,2.65,3.24,3.61,0.23,11.2,28.29,319.35,42.13,776.76001
10/10/2002,127.4642,1.75,1.8,1.76375,1.68875,1.7175,1.59,1.58,1.56,1.6,1.75,2.06,2.68,3.3,3.68,0.21,11.07,27.7,318.95,37.55,803.919983
10/11/2002,127.4072,1.73,1.8025,1.775,1.72,1.77,1.59,1.58,1.58,1.63,1.85,2.17,2.83,3.45,3.83,0.23,11.09,28.18,316.85,35.7,835.320007
10/14/2002,,1.73,1.805,1.78,1.75,1.80813,,,,,,,,,,,10.73,28.56,317.75,36.04,841.440002
10/15/2002,127.4731,1.88,1.815,1.8025,1.79188,1.87688,1.66,1.68,1.69,1.79,2.08,2.42,3.11,3.7,4.07,0.15,10.73,28.66,316.2,34.02,881.27002
10/16/2002,127.2394,1.73,1.82125,1.8225,1.82375,1.94813,1.66,1.66,1.67,1.74,2.02,2.38,3.11,3.68,4.06,0.19,10.64,28.61,314.05,36,860.02002
10/17/2002,127.3076,1.74,1.83,1.84,1.84188,1.9975,1.66,1.67,1.69,1.78,2.1,2.47,3.2,3.77,4.16,0.2,10.65,28.22,310.75,34.1,879.200012
